ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-3,TlS,AB,2,4,4,0.84646,bottom-up,1,3,0.095794,0.17741,0.9814,-1,triclinic,S,Tl,,,,,non-radioactive,no-f-in-valence,276.0,24.2,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,10.0,32.0,84.0,42.0,32.0,40.0,12.0,0.0,0.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,12.0,9.0,21.0,0.0,21.0,0.0,42.0,25.0,71.0,54.0,51.0,46.0,56.0,65.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,25.0,39.0,40.0,43.0,45.0,41.0,11.0,25.0,37.0,2.0,0.0,0.0,0.0,5.0,10.0,41.0,7.0,0.0,0.0,0.0,17.0,15.0,18.0,24.0,13.0,28.0,9.0,24.0,25.0,14.0,19.0,39.0,27.0,27.0,50.0,39.0,54.0,49.0,31.0,29.0,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,33.0,51.0,42.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,21.0,21.0,22.0,14.0,6.0,21.0,21.0,10.0,40.0,13.0,0.0,21.0,37.0,26.0,39.0,3.0,70.0,56.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,46.0,36.0,46.0,44.0,41.0,10.0,23.0,28.0,14.0,0.0,0.0,0.0,7.0,11.0,40.0,5.0,0.0,0.0,0.0,18.0,16.0,20.0,14.0,19.0,28.0,6.0,22.0,25.0,18.0,16.0,43.0,30.0,31.0,35.0,48.0,55.0,47.0,30.0,28.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-21,TaI3,AB3,162,3,3,0.88201,bottom-up,1,1,0.097255,0.23111,0.0,-3m,trigonal,I,Ta,,,,,non-radioactive,no-f-in-valence,652.0,85.2,0.0,0.0,0.0,22.0,20.0,0.0,0.0,19.0,36.0,17.0,10.0,22.0,34.0,40.0,12.0,18.0,17.0,6.0,17.0,10.0,16.0,37.0,7.0,4.0,5.0,9.0,0.0,0.0,0.0,3.0,17.0,16.0,27.0,2.0,4.0,27.0,20.0,10.0,0.0,0.0,0.0,5.0,6.0,19.0,18.0,24.0,12.0,4.0,7.0,11.0,12.0,13.0,10.0,19.0,14.0,17.0,13.0,18.0,34.0,29.0,25.0,21.0,12.0,20.0,21.0,36.0,28.0,26.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,17.0,0.0,21.0,19.0,20.0,34.0,21.0,25.0,22.0,6.0,23.0,19.0,7.0,31.0,8.0,36.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,5.0,9.0,0.0,0.0,20.0,18.0,25.0,0.0,0.0,0.0,8.0,5.0,4.0,27.0,40.0,0.0,0.0,18.0,7.0,3.0,3.0,20.0,8.0,26.0,20.0,9.0,31.0,40.0,11.0,34.0,11.0,49.0,25.0,25.0,26.0,21.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,7.0,0.0,20.0,35.0,11.0,14.0,18.0,38.0,44.0,14.0,23.0,7.0,9.0,20.0,9.0,14.0,31.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,4.0,10.0,12.0,27.0,12.0,5.0,42.0,6.0,8.0,0.0,0.0,0.0,9.0,14.0,9.0,13.0,33.0,6.0,5.0,9.0,6.0,8.0,13.0,15.0,15.0,16.0,17.0,16.0,24.0,19.0,25.0,17.0,16.0,30.0,17.0,27.0,32.0,35.0,21.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-22,Li2O,AB2,164,3,3,0.96678,bottom-up,1,4,0.037593,0.18798,1.9866,-3m,trigonal,Li,O,,,,,non-radioactive,no-f-in-valence,377.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,20.0,11.0,8.0,23.0,39.0,12.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,5.0,3.0,8.0,6.0,4.0,11.0,12.0,12.0,12.0,12.0,8.0,10.0,12.0,13.0,13.0,19.0,15.0,14.0,14.0,12.0,7.0,5.0,12.0,12.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,16.0,16.0,16.0,16.0,24.0,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,10.0,29.0,16.0,8.0,4.0,14.0,21.0,14.0,41.0,14.0,32.0,17.0,13.0,5.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,17.0,23.0,26.0,9.0,6.0,42.0,10.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,9.0,5.0,4.0,9.0,8.0,6.0,11.0,12.0,10.0,8.0,7.0,10.0,5.0,12.0,12.0,11.0,17.0,14.0,9.0,9.0,13.0,17.0,7.0,19.0,13.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-25,VBr4,AB4,123,3,3,0.97834,bottom-up,1,2,0.14029,0.058544,0.0,4/mmm,tetragonal,Br,V,,,,,non-radioactive,no-f-in-valence,726.0,23.9,8.0,5.0,11.0,9.0,29.0,5.0,9.0,5.0,4.0,23.0,34.0,28.0,6.0,8.0,8.0,5.0,12.0,56.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,12.0,12.0,10.0,7.0,20.0,15.0,9.0,9.0,12.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,21.0,1.0,4.0,20.0,7.0,9.0,10.0,8.0,6.0,8.0,32.0,0.0,21.0,45.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,31.0,10.0,12.0,25.0,27.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,5.0,25.0,1.0,1.0,9.0,15.0,13.0,22.0,17.0,11.0,16.0,18.0,5.0,8.0,44.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,9.0,9.0,11.0,9.0,21.0,9.0,14.0,11.0,10.0,17.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-29,SBr,AB,2,4,4,0.82037,bottom-up,1,3,0.067035,0.035965,1.8022,-1,triclinic,Br,S,,,,,non-radioactive,no-f-in-valence,276.0,24.2,0.0,0.0,0.0,0.0,31.0,44.0,18.0,21.0,31.0,21.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,24.0,18.0,0.0,0.0,0.0,3.0,4.0,11.0,18.0,6.0,0.0,0.0,5.0,8.0,7.0,10.0,10.0,30.0,36.0,30.0,35.0,38.0,44.0,48.0,51.0,55.0,37.0,42.0,51.0,35.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,25.0,10.0,7.0,52.0,22.0,52.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,16.0,8.0,18.0,0.0,0.0,0.0,5.0,12.0,10.0,15.0,0.0,0.0,0.0,12.0,17.0,13.0,25.0,22.0,25.0,36.0,29.0,49.0,45.0,53.0,45.0,43.0,33.0,30.0,26.0,42.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,33.0,18.0,29.0,34.0,33.0,30.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,27.0,3.0,21.0,0.0,0.0,0.0,0.0,4.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0,25.0,32.0,42.0,45.0,35.0,42.0,33.0,44.0,44.0,33.0,38.0,46.0,37.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,49.0,14.0,16.0,26.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,14.0,69.0,20.0,27.0,65.0,52.0,54.0,48.0,46.0,60.0,51.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-31,AlF3,AB3,12,3,3,0.91302,bottom-up,1,3,,0.099925,8.4202,2/m,monoclinic,Al,F,,,,,non-radioactive,no-f-in-valence,620.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,9.0,4.0,3.0,14.0,11.0,8.0,8.0,5.0,5.0,16.0,12.0,10.0,10.0,7.0,9.0,12.0,15.0,25.0,14.0,11.0,11.0,13.0,11.0,15.0,17.0,16.0,28.0,14.0,24.0,26.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,8.0,13.0,10.0,10.0,16.0,15.0,18.0,19.0,21.0,18.0,14.0,28.0,29.0,9.0,19.0,14.0,21.0,17.0,13.0,18.0,26.0,20.0,18.0,17.0,24.0,22.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,8.0,5.0,5.0,8.0,14.0,7.0,3.0,7.0,12.0,8.0,20.0,14.0,19.0,16.0,12.0,17.0,15.0,21.0,17.0,18.0,13.0,17.0,16.0,23.0,19.0,19.0,24.0,20.0,17.0,29.0,17.0,29.0
2dm-32,MoBr3,AB3,12,3,3,0.97822,bottom-up,1,3,,0.057643,1.0679,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,620.0,76.7,33.0,48.0,14.0,15.0,29.0,11.0,15.0,12.0,12.0,18.0,22.0,28.0,20.0,26.0,0.0,0.0,0.0,21.0,6.0,40.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,20.0,17.0,15.0,30.0,14.0,21.0,18.0,19.0,25.0,19.0,16.0,34.0,28.0,19.0,31.0,45.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,13.0,8.0,25.0,34.0,12.0,5.0,29.0,15.0,30.0,18.0,34.0,8.0,0.0,0.0,0.0,14.0,28.0,21.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,30.0,31.0,31.0,14.0,19.0,16.0,27.0,29.0,40.0,30.0,20.0,32.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,14.0,15.0,29.0,12.0,15.0,11.0,12.0,18.0,21.0,28.0,21.0,26.0,0.0,0.0,0.0,21.0,7.0,39.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,20.0,17.0,16.0,27.0,15.0,21.0,18.0,20.0,26.0,18.0,13.0,36.0,30.0,18.0,30.0,46.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-34,GaSb3,AB3,164,3,3,0.733,bottom-up,1,3,0.32059,0.29722,0.3806,-3m,trigonal,Ga,Sb,,,,,non-radioactive,no-f-in-valence,654.0,20.3,2.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,16.0,20.0,7.0,21.0,23.0,16.0,19.0,5.0,3.0,12.0,10.0,29.0,11.0,7.0,0.0,6.0,3.0,5.0,5.0,5.0,7.0,12.0,7.0,34.0,17.0,28.0,8.0,6.0,19.0,16.0,4.0,2.0,1.0,7.0,21.0,20.0,31.0,33.0,29.0,27.0,18.0,19.0,31.0,25.0,29.0,33.0,41.0,42.0,32.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,15.0,21.0,18.0,22.0,8.0,24.0,18.0,0.0,5.0,16.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,24.0,11.0,14.0,6.0,32.0,0.0,26.0,16.0,14.0,9.0,7.0,5.0,12.0,18.0,10.0,17.0,13.0,60.0,44.0,11.0,58.0,24.0,17.0,16.0,50.0,55.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,24.0,8.0,21.0,11.0,27.0,14.0,6.0,1.0,2.0,5.0,49.0,7.0,9.0,0.0,6.0,5.0,5.0,8.0,5.0,8.0,11.0,15.0,33.0,8.0,25.0,9.0,18.0,5.0,14.0,14.0,0.0,0.0,9.0,12.0,17.0,33.0,40.0,31.0,16.0,15.0,15.0,32.0,18.0,36.0,42.0,51.0,41.0,31.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-56,YbF2,AB2,164,3,3,0.7894,bottom-up,1,3,0.073498,0.10746,7.2622,-3m,trigonal,F,Yb,,,,,non-radioactive,f-in-valence,377.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,6.0,4.0,4.0,11.0,7.0,8.0,9.0,7.0,8.0,13.0,7.0,14.0,14.0,6.0,11.0,5.0,5.0,4.0,7.0,8.0,10.0,6.0,12.0,4.0,9.0,8.0,5.0,8.0,9.0,15.0,18.0,18.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,14.0,13.0,4.0,3.0,2.0,3.0,2.0,3.0,7.0,0.0,0.0,16.0,6.0,5.0,6.0,24.0,21.0,18.0,25.0,19.0,24.0,18.0,17.0,9.0,17.0,32.0,12.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,6.0,5.0,6.0,17.0,6.0,7.0,8.0,5.0,6.0,11.0,6.0,15.0,8.0,12.0,18.0,8.0,7.0,5.0,10.0,7.0,14.0,9.0,6.0,8.0,6.0,7.0,5.0,3.0,6.0,19.0,14.0,10.0,8.0,14.0,11.0
2dm-79,NCl4,AB4,1,4,4,0.96742,bottom-up,1,3,,,0.7263,1,triclinic,Cl,N,,,,,non-radioactive,no-f-in-valence,703.0,92.1,3.0,34.0,9.0,24.0,14.0,21.0,0.0,8.0,27.0,39.0,43.0,23.0,15.0,27.0,28.0,21.0,0.0,0.0,21.0,0.0,4.0,3.0,3.0,7.0,14.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,11.0,20.0,11.0,0.0,5.0,6.0,12.0,6.0,11.0,7.0,19.0,19.0,15.0,16.0,27.0,23.0,41.0,43.0,34.0,40.0,46.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,21.0,21.0,21.0,0.0,21.0,21.0,39.0,45.0,0.0,42.0,21.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,28.0,9.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,18.0,10.0,0.0,7.0,9.0,14.0,10.0,14.0,13.0,8.0,30.0,22.0,26.0,16.0,19.0,30.0,33.0,41.0,33.0,33.0,25.0,24.0,13.0,0.0,0.0,0.0,1.0,29.0,12.0,21.0,21.0,21.0,0.0,6.0,33.0,39.0,48.0,14.0,28.0,21.0,21.0,21.0,0.0,0.0,21.0,0.0,3.0,4.0,3.0,9.0,13.0,6.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,17.0,4.0,17.0,4.0,0.0,0.0,0.0,12.0,17.0,25.0,12.0,21.0,34.0,30.0,26.0,32.0,35.0,31.0,35.0,35.0,37.0,26.0,10.0,2.0,0.0,0.0,0.0,21.0,0.0,29.0,13.0,21.0,21.0,0.0,0.0,27.0,46.0,46.0,7.0,33.0,26.0,25.0,21.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,3.0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,12.0,9.0,22.0,30.0,22.0,24.0,30.0,46.0,44.0,38.0,32.0,41.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0
